uuid,igdb_id,wikidata_qid,title,summary,developer,publisher,poster_url,banner_url,release_date,release_year,platforms,owned_platform,additional_platforms,status,game_state,completion_state,completion,priority,format,user_rating,critic_rating,hours_played,additional_playtime,start_date,finish_date,added_date,notes,review,review_spoilers,time_to_beat_story,time_to_beat_extras,time_to_beat_complete,time_to_beat_type,steam_deck_status,genres
8FF6DA85-75E0-4CE8-AEE6-C56283815E8C,819,Q94460,Grand Theft Auto 2,"Grand Theft Auto 2 is an open world action-adventure video game. It is the sequel to Grand Theft Auto, part of the Grand Theft Auto series. The open world design lets players freely roam Anywhere City, the setting of the game.",DMA Design,Take-Two Interactive,https://images.igdb.com/igdb/image/upload/t_original/co2lb2.png,https://images.igdb.com/igdb/image/upload/t_original/ebqkqztwg0aixyllhrmh.png,1999-10-22T00:00:00.000Z,1999,DC|PC,PC,,Abandoned,5,0,0,-1,0,0,70,0.0,0.0,2011-07-03T19:04:17.000Z,2011-07-03T19:04:15.000Z,,,,false,12.133611111111112,20.2275,27.034166666666668,0,-1,🔫 Shooter|🏁 Racing
D7FD7E53-391D-411D-914C-651B58FB9649,825,Q2020055,Saints Row,"Saints Row takes place in the fictional city of Stilwater, where the main character is involved in a conflict between four rival gangs. Despite the protagonist's attempts to remain uninvolved, you are drawn into the conflict and become a member of the Third Street Saints. As the game progresses, you go to war with Los Carnales, the Westside Rollers, and the Vice Kings, gaining status within the gang and taking over the city in the process.",Volition,THQ,https://images.igdb.com/igdb/image/upload/t_original/co2w7c.png,https://images.igdb.com/igdb/image/upload/t_original/m4mlxwxxdc2hl0wcb2mc.png,2006-08-29T07:00:00.000Z,2006,X360,X360,,Abandoned,5,0,21,-1,0,0,62,0.0,0.0,2022-08-22T15:30:39.000Z,,2022-08-22T15:30:39.000Z,,,false,12.910833333333333,25.448055555555555,48.21194444444444,0,-1,🔫 Shooter|🏁 Racing|🌍 Adventure
A56DDCA3-45A4-423E-B65F-1BA48D95BD8D,891,Q382108,Team Fortress 2,"Choose from a selection of 9 classes, each with entertaining personalities and a different set of gameplay mechanics, to capture or defend the objective within numerous game modes against the enemy team, with a variety of unlockable and tradable weapons and cosmetics which add a layer of customization to each player's experience.",Valve Corporation,Electronic Arts,https://images.igdb.com/igdb/image/upload/t_original/co1tvg.png,https://images.igdb.com/igdb/image/upload/t_original/f31pdus03mzin8nimsq3.png,2007-10-10T00:00:00.000Z,2007,Mac|X360|PS3|Linux|PC,PC,,Completed,4,1,0,-1,0,8,80,64.51666666666667,0.0,2007-10-11T04:34:06.000Z,2020-08-13T04:33:56.000Z,,,,false,322.81083333333333,570.6286111111111,2993.632777777778,0,-1,🔫 Shooter
70C76462-0D68-404B-8884-C1C3EA103D76,909,Q1325327,Tom Clancy's Rainbow Six: Vegas,Tom Clancy's Rainbow Six makes its next-generation hardware debut in the most dramatic installment of the renowned first-person shooter franchise to date. Experience Las Vegas like never before – through revolutionary next-generation technology as you work against the clock to keep one of the world's most recognizable cities from utter devastation.,Ubisoft Montreal,,https://images.igdb.com/igdb/image/upload/t_original/co1ypo.png,https://images.igdb.com/igdb/image/upload/t_original/sptajm5gwkpsi4mrmzq9.png,2006-11-28T00:00:00.000Z,2006,PS3|PC|X360,PC,,Abandoned,5,0,0,-1,0,0,85,0.0,0.0,2020-08-09T17:49:19.000Z,2020-08-09T17:49:17.000Z,,,,false,8.284166666666666,12.251111111111111,30.354444444444443,0,-1,🔫 Shooter|🤔 Tactical
1754C1EA-3962-44CE-B446-057E63AD4E97,910,Q377242,Tom Clancy's Splinter Cell,"Infiltrate terrorists' positions, acquire critical intelligence by any means necessary, execute with extreme prejudice, and exit without a trace!

You are Sam Fisher, a highly trained secret operative of the NSA's secret arm: Third Echelon. The world balance is in your hands, as cyber terrorism and international tensions are about to explode into WWIII.",Ubisoft Montreal,,https://images.igdb.com/igdb/image/upload/t_original/co2ysy.png,https://images.igdb.com/igdb/image/upload/t_original/osk9fgnqbkmvpy3uzdki.png,2003-02-19T00:00:00.000Z,2003,XBOX|NGC|Mac|PC|PS2,PC,,Abandoned,5,0,0,-1,0,0,84,0.0,0.0,2021-11-20T20:25:31.000Z,2021-11-20T20:25:28.000Z,,,,false,12.614444444444445,15.088888888888889,15.58,0,-1,🔫 Shooter|🤔 Tactical
DBDDBFF7-3AD2-4B95-B3DF-1F821883A9E9,911,Q533304,Tom Clancy's Splinter Cell: Chaos Theory,"You are Sam Fisher, the NSA's most elite black-ops agent. To achieve your mission you will kill from close range, attack with your combat knife, shoot with the prototype Land Warrior rifle, and use radical suppression techniques such as the inverted neck break. Also take on cooperative multiplayer infiltration missions, where teamwork is the ultimate weapon.",Ubisoft Montreal,Ubisoft Entertainment,https://images.igdb.com/igdb/image/upload/t_original/co2ysx.png,https://images.igdb.com/igdb/image/upload/t_original/a85ox2we4wbgolrejjoe.png,2005-03-28T10:00:00.000Z,2005,PS2|NGC|XBOX|PC,PC,,Abandoned,5,0,0,-1,0,0,77,0.0,0.0,2021-11-20T20:25:47.000Z,2021-11-20T20:25:44.000Z,2021-11-20T20:25:47.000Z,,,false,13.001944444444444,14.236666666666666,19.440833333333334,0,1,🔫 Shooter|🤔 Tactical
23D25DEE-B389-4BA6-AD81-403B166E7905,912,Q317620,Tomb Raider,"Tomb Raider is a 3D action game developed by Core Design and published by Eidos Interactive. The game follows the exploits of Lara Croft, a British female archaeologist in search of ancient treasures.

The objective of Tomb Raider is to guide Lara through a series of tombs and other locations in search of treasures and artifacts. On the way, she must kill dangerous animals and other creatures, while collecting objects and solving puzzles to gain access to an ultimate prize, usually a powerful artifact.

The game was critically acclaimed and widely influential, it spawned a number of sequels and a franchise of related media.",Core Design,Sony Computer Entertainment,https://images.igdb.com/igdb/image/upload/t_original/co3hfx.png,https://images.igdb.com/igdb/image/upload/t_original/scbuaz.png,2012-11-28T08:00:00.000Z,2012,PS1|PC|Vita|PS3|Saturn|PSP|DOS,PC,,Abandoned,5,0,0,-1,0,0,84,0.0,0.0,,,2020-09-16T17:33:55.000Z,,,false,11.365,15.461944444444445,20.76222222222222,0,1,🔫 Shooter|🎮 Platformer|🧩 Puzzle|🌍 Adventure
83F3FF85-EEA1-457B-831B-09B74B021D59,959,Q746351,Command & Conquer: Red Alert 3,"Command & Conquer: Red Alert 3 is set in an alternate reality from World War II, in which the Western Allies fought the Soviet Union. In Red Alert 3 the Soviet leadership, facing defeat, goes back in time to kill Albert Einstein and prevent his assistance to the allies, paving the way for Soviet domination in the present. However, as an unintended consequence, a third world power, the Empire of the Rising Sun, is created and all three sides go to war.",EA Los Angeles,Electronic Arts,https://images.igdb.com/igdb/image/upload/t_original/co3m4l.png,https://images.igdb.com/igdb/image/upload/t_original/x3e6y9tisyts3axu6iwj.png,2008-10-28T07:00:00.000Z,2008,PC|Mac|PS3|X360,PC,,Abandoned,5,0,0,-1,0,0,0,0.0,0.0,,2024-03-08T03:55:29.882Z,,,,false,20.857222222222223,25.075555555555557,37.35027777777778,0,-1,
C92C6651-CF50-4FA1-9F05-C648AFE6E3A0,960,Q736040,Max Payne 3,"Max Payne 3 is a third-person shooter in which the player assumes the role of its titular character, Max Payne. A new feature to the series, introduced in Max Payne 3, is the cover system, which allows players to gain a tactical advantage, and avoid taking damage from enemies. To progress through the linear story, players take on enemies throughout levels. The game features interactive cutscenes which transition seamlessly into continuing gameplay; there are no loading screens across gameplay and cutscenes.",Rockstar Vancouver,Rockstar Games,https://images.igdb.com/igdb/image/upload/t_original/co2mjo.png,https://images.igdb.com/igdb/image/upload/t_original/xaceurmpwijin0x7lszr.png,2012-06-01T07:00:00.000Z,2012,PS3|PC|Mac|X360,PC,,Abandoned,5,0,0,-1,0,0,82,0.0,0.0,,,2020-11-25T19:05:27.000Z,,,false,10.028055555555556,12.98,31.86277777777778,0,2,🔫 Shooter
525EC54A-4D01-4644-AB74-76A25EBC242B,979,Q486233,Call of Duty: Modern Warfare 3,"Call of Duty: Modern Warfare 3 is a first-person shooter video game, developed by Infinity Ward and Sledgehammer Games (Treyarch for the Wii version), with Raven Software having assisted in development and published by Activision.",Sledgehammer Games,Activision,https://images.igdb.com/igdb/image/upload/t_original/co1wkn.png,https://images.igdb.com/igdb/image/upload/t_original/tlpws6qmxxl3dgkcobgi.png,2011-11-17T07:00:00.000Z,2011,PS3|X360|PC|Mac,PC,,Abandoned,5,0,0,-1,0,0,0,0.0,0.0,,2025-04-12T01:53:37.191Z,,,,false,6.1375,10.005555555555556,38.075833333333335,0,1,
6E8FF40B-2013-48C9-B6DA-F3D706A3F38B,980,Q94501,Grand Theft Auto,"Grand Theft Auto is the first game in the Grand Theft Auto series and a sandbox-crime game published by Rockstar Games.

The original Grand Theft Auto is made up of a series of levels each set in one of the three cities in the game. In each level, the player has a target number of points to achieve, and five lives to attain the score.

The score counter doubles as a money meter; the player can spend this money on paint jobs and various other things. However, any money spent is of course taken away from the score, making the goal that little bit further away.

On obtaining the target number of points, the player must then drive to a certain location to complete the level, which allows progress to the next one.",DMA Design,Take-Two Interactive,https://images.igdb.com/igdb/image/upload/t_original/co2lb0.png,https://images.igdb.com/igdb/image/upload/t_original/issnz2fcwsf6mr2x0pgu.png,1997-10-21T00:00:00.000Z,1997,PS1|DOS|PC,PC,,Abandoned,5,0,0,-1,0,0,80,0.0,0.0,2011-07-03T19:03:55.000Z,2011-07-03T19:03:52.000Z,,,,false,12.8725,13.410277777777777,15.948055555555555,0,-1,🔫 Shooter|🏁 Racing|🌍 Adventure
30E5E294-F4E9-47E4-B344-F6B9036C9D50,1009,Q1986744,The Last of Us,"The Last of Us is a third-person action-adventure game featuring a mix of exploration, stealth and combat. Players face both infected creatures and hostile human enemies while progressing through varied environments. The game includes a narrative-driven single-player campaign and a competitive online multiplayer mode called Factions. Trophy support is included, and additional downloadable content was made available separately.",Naughty Dog,Sony Computer Entertainment,https://images.igdb.com/igdb/image/upload/t_original/co1r7f.png,https://images.igdb.com/igdb/image/upload/t_original/scxnly.png,2013-06-14T07:00:00.000Z,2013,PS3,PS3,,Completed,4,3,100,-1,0,10,0,0.0,0.0,,2022-01-21T06:43:00.000Z,2026-02-21T06:42:36.696Z,,,false,15.269166666666667,17.569444444444443,22.685,0,-1,
EF575182-ED6A-4FA3-8D7B-DF8990A1AEA2,1020,Q14594724,Grand Theft Auto V,"Grand Theft Auto V is a vast open world game set in Los Santos, a sprawling sun-soaked metropolis struggling to stay afloat in an era of economic uncertainty and cheap reality TV. The game blends storytelling and gameplay in new ways as players repeatedly jump in and out of the lives of the game’s three lead characters, playing all sides of the game’s interwoven story.",Rockstar North,Rockstar Games,https://images.igdb.com/igdb/image/upload/t_cover_big/co1tgt.png,https://images.igdb.com/igdb/image/upload/t_screenshot_huge/o7q3ikzmkjxbftrd64ok.png,2014-11-18T10:00:00.000Z,2014,PS3|PS4|PC|XONE|X360,PS4,PC,Completed,4,1,2,-1,0,10,92,71.18333333333334,0.0,2018-11-18T00:20:35.000Z,2020-09-19T20:21:26.077Z,2018-11-18T00:20:35.000Z,,,false,31.717777777777776,49.62416666666667,82.21805555555555,0,2,🔫 Shooter|🌍 Adventure
65DA0676-407D-431D-B03D-58552B4560B7,1029,Q213911,The Legend of Zelda: Ocarina of Time,"The Legend of Zelda: Ocarina of Time is the fifth main installment of The Legend of Zelda series and the first to be released for the Nintendo 64. It was one of the most highly anticipated games of its age, and is listed among the greatest video games ever created by numerous websites and magazines. The gameplay of Ocarina of Time was revolutionary for its time, it has arguably made more of an impact on later games in the series than any of its predecessors even though they had the same cores of exploration, dungeons, puzzles and item usage. Among the gameplay mechanics, one of the most noteworthy is the time-traveling system. The game begins with the player controlling the child Link, but later on an adult Link becomes a playable character as well and each of them has certain unique abilities. Ocarina of Time also introduces the use of music to solve puzzles: as new songs are learned, they can be used to solve puzzles, gain access to new areas and warp to different locations. Dungeon exploration is somewhat more puzzle-oriented than in earlier games but they are not too complex.",Nintendo Entertainment Analysis & Development,Nintendo,https://images.igdb.com/igdb/image/upload/t_original/co3nnx.png,https://images.igdb.com/igdb/image/upload/t_original/hsycs23tftukuix2ftnc.png,1998-11-23T08:00:00.000Z,1998,WiiU|64DD|N64|Wii,N64,,Completed,4,3,0,-1,0,10,-1,0.0,0.0,1998-11-23T00:14:52.000Z,1999-11-26T00:14:47.000Z,1998-11-23T00:14:52.000Z,,,false,26.822222222222223,30.39666666666667,37.658611111111114,0,-1,🧩 Puzzle|⚔️ RPG|🌍 Adventure
7A9E7FFE-CA60-4D55-BA3E-681A0753D3FC,1030,Q732943,The Legend of Zelda: Majora's Mask,"The Legend of Zelda: Majora's Mask is a direct sequel to Ocarina of Time, it utilizes the same engine and visual style as its predecessor. The game retains the traditional elements of Zelda games as well as those introduced in Ocarina of Time, such as active blocking with a shield, various throwing items, and the usage of melodies played on the ocarina to solve puzzles. Compared to the previous Zelda games, this installment is more oriented towards interaction with NPCs and has a larger variety of items, optional quests, and mini-games. It also includes a time system that spans three days, and this cycle must be reset periodically to progress through the game.",Nintendo EAD Software Development Group No.3,Nintendo,https://images.igdb.com/igdb/image/upload/t_original/co3pah.png,https://images.igdb.com/igdb/image/upload/t_screenshot_huge/rta3kjagqt8jiakoamwg.png,2000-10-26T07:00:00.000Z,2000,N64|Wii|WiiU|64DD,N64,,Completed,4,3,95,-1,0,5,90,30.0,0.0,2022-02-25T17:23:28.018Z,2022-08-08T23:34:28.506Z,2022-02-25T17:23:28.018Z,,,false,21.38722222222222,30.66,32.71194444444444,2,-1,🌍 Adventure
